,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2023-09-01 00:36:00,2120.0,2017.0,1948.0,1868.0,1802.0,1740.0,1795.0,12.1,218.042,1583.958
1,2023-09-01 00:37:00,2120.0,2027.0,1914.0,1838.0,1768.0,1764.0,1718.0,17.7,312.936,1455.064
2,2023-09-01 00:38:00,2072.0,1994.0,1923.0,1812.0,1784.0,1721.0,1758.0,13.2,235.488,1548.512
3,2023-09-01 00:39:00,2115.0,1985.0,1904.0,1866.0,1779.0,1749.0,1711.0,15.7,279.303,1499.697
4,2023-09-01 00:40:00,2086.0,1993.0,1924.0,1817.0,1757.0,1723.0,1767.0,12.6,221.382,1535.618
5,2023-09-01 00:41:00,2125.0,2020.0,1943.0,1866.0,1830.0,1771.0,1754.0,14.9,272.67,1557.33
6,2023-09-01 00:42:00,2110.0,2015.0,1910.0,1863.0,1775.0,1727.0,1749.0,14.9,264.475,1510.525
7,2023-09-01 00:43:00,2114.0,2023.0,1951.0,1833.0,1796.0,1759.0,1748.0,15.4,276.584,1519.416
8,2023-09-01 00:44:00,2148.0,2070.0,1980.0,1906.0,1846.0,1771.0,1822.0,13.4,247.364,1598.636
9,2023-09-01 00:45:00,2127.0,2028.0,1938.0,1845.0,1796.0,1784.0,1733.0,16.8,301.728,1494.272
10,2023-09-01 00:46:00,2156.0,2049.0,1957.0,1897.0,1831.0,1785.0,1809.0,13.1,239.861,1591.139
11,2023-09-01 00:47:00,2148.0,2060.0,1983.0,1894.0,1838.0,1805.0,1854.0,10.9,200.342,1637.658
12,2023-09-01 00:48:00,2164.0,2106.0,2004.0,1921.0,1867.0,1815.0,1779.0,18.1,337.927,1529.073
13,2023-09-01 00:49:00,2155.0,2026.0,1947.0,1878.0,1817.0,1785.0,1804.0,12.1,219.857,1597.143
14,2023-09-01 00:50:00,2152.0,2069.0,1982.0,1926.0,1823.0,1782.0,1826.0,13.1,238.813,1584.187
15,2023-09-01 00:51:00,2184.0,2087.0,2019.0,1915.0,1902.0,1875.0,1855.0,12.3,233.946,1668.054
16,2023-09-01 00:52:00,2215.0,2158.0,2037.0,1956.0,1930.0,1835.0,1853.0,16.1,310.73,1619.27
17,2023-09-01 00:53:00,2165.0,2062.0,2013.0,1915.0,1825.0,1775.0,1785.0,15.2,277.4,1547.6
18,2023-09-01 00:54:00,2241.0,2155.0,2056.0,2005.0,1932.0,1893.0,1916.0,12.3,237.636,1694.364
19,2023-09-01 00:55:00,2205.0,2154.0,2046.0,1982.0,1933.0,1931.0,1860.0,15.5,299.615,1633.385
20,2023-09-01 00:56:00,2242.0,2162.0,2109.0,1990.0,1924.0,1850.0,1934.0,11.6,223.184,1700.816
21,2023-09-01 00:57:00,2275.0,2198.0,2099.0,2060.0,1990.0,1948.0,1924.0,14.0,278.6,1711.4
22,2023-09-01 00:58:00,2386.0,2338.0,2258.0,2182.0,2135.0,2096.0,2118.0,10.2,217.77,1917.23
23,2023-09-01 00:59:00,2309.0,2250.0,2180.0,2060.0,2004.0,1982.0,1997.0,12.5,250.5,1753.5
24,2023-09-01 01:00:00,2350.0,2281.0,2187.0,2129.0,2060.0,1996.0,2018.0,12.9,265.74,1794.26
25,2023-09-01 01:01:00,2315.0,2265.0,2179.0,2098.0,2053.0,2025.0,2009.0,12.5,256.625,1796.375
26,2023-09-01 01:02:00,2384.0,2328.0,2243.0,2165.0,2090.0,2058.0,2089.0,11.2,234.08,1855.92
27,2023-09-01 01:03:00,2350.0,2307.0,2223.0,2135.0,2104.0,2046.0,2025.0,13.7,288.248,1815.752
28,2023-09-01 01:04:00,2396.0,2324.0,2265.0,2168.0,2124.0,2062.0,2092.0,10.9,231.516,1892.484
29,2023-09-01 01:05:00,2418.0,2366.0,2247.0,2207.0,2116.0,2098.0,2103.0,12.3,260.268,1855.732
30,2023-09-01 01:06:00,2379.0,2325.0,2283.0,2197.0,2119.0,2059.0,2131.0,9.0,190.71,1928.29
31,2023-09-01 01:07:00,2437.0,2391.0,2300.0,2200.0,2158.0,2122.0,2107.0,13.3,287.014,1870.986
32,2023-09-01 01:08:00,2488.0,2463.0,2354.0,2262.0,2236.0,2212.0,2204.0,11.6,259.376,1976.624
