,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2023-10-01 00:36:00,1782.0,1673.0,1575.0,1487.0,1424.0,1308.0,1327.0,25.6,364.544,1059.456
1,2023-10-01 00:37:00,1754.0,1653.0,1573.0,1509.0,1407.0,1294.0,1368.0,20.5,288.435,1118.565
2,2023-10-01 00:38:00,1751.0,1676.0,1602.0,1483.0,1465.0,1346.0,1341.0,24.5,358.925,1106.075
3,2023-10-01 00:39:00,1803.0,1679.0,1604.0,1512.0,1463.0,1339.0,1340.0,24.8,362.824,1100.176
4,2023-10-01 00:40:00,1761.0,1694.0,1592.0,1497.0,1423.0,1386.0,1356.0,24.4,347.212,1075.788
5,2023-10-01 00:41:00,1795.0,1692.0,1614.0,1546.0,1458.0,1366.0,1346.0,25.3,368.874,1089.126
6,2023-10-01 00:42:00,1794.0,1689.0,1608.0,1503.0,1434.0,1337.0,1349.0,24.7,354.198,1079.802
7,2023-10-01 00:43:00,1837.0,1748.0,1657.0,1570.0,1540.0,1428.0,1439.0,21.1,324.9400000000001,1215.06
8,2023-10-01 00:44:00,1859.0,1742.0,1652.0,1586.0,1519.0,1412.0,1397.0,24.2,367.598,1151.402
9,2023-10-01 00:45:00,1815.0,1734.0,1660.0,1566.0,1462.0,1362.0,1438.0,20.3,296.786,1165.214
10,2023-10-01 00:46:00,1847.0,1752.0,1647.0,1591.0,1503.0,1453.0,1399.0,24.8,372.744,1130.256
11,2023-10-01 00:47:00,1768.0,1691.0,1618.0,1507.0,1458.0,1362.0,1367.0,23.3,339.714,1118.286
12,2023-10-01 00:48:00,1774.0,1688.0,1603.0,1530.0,1479.0,1388.0,1354.0,24.2,357.918,1121.082
13,2023-10-01 00:49:00,1794.0,1660.0,1576.0,1512.0,1429.0,1312.0,1336.0,23.8,340.102,1088.898
14,2023-10-01 00:50:00,1730.0,1685.0,1571.0,1481.0,1410.0,1324.0,1350.0,24.4,344.04,1065.96
15,2023-10-01 00:51:00,1707.0,1596.0,1546.0,1449.0,1407.0,1336.0,1296.0,22.7,319.389,1087.611
16,2023-10-01 00:52:00,1788.0,1670.0,1579.0,1511.0,1439.0,1306.0,1343.0,23.9,343.921,1095.079
17,2023-10-01 00:53:00,1731.0,1654.0,1564.0,1469.0,1402.0,1327.0,1297.0,27.0,378.54,1023.46
18,2023-10-01 00:54:00,1738.0,1656.0,1579.0,1497.0,1422.0,1298.0,1343.0,22.8,324.216,1097.784
19,2023-10-01 00:55:00,1736.0,1631.0,1544.0,1474.0,1431.0,1320.0,1316.0,23.5,336.285,1094.715
20,2023-10-01 00:56:00,1731.0,1632.0,1576.0,1489.0,1375.0,1334.0,1306.0,24.5,336.875,1038.125
21,2023-10-01 00:57:00,1728.0,1625.0,1545.0,1461.0,1404.0,1320.0,1371.0,18.2,255.528,1148.472
22,2023-10-01 00:58:00,1713.0,1648.0,1541.0,1453.0,1425.0,1267.0,1259.0,30.3,431.775,993.225
23,2023-10-01 00:59:00,1709.0,1616.0,1560.0,1450.0,1375.0,1319.0,1306.0,23.3,320.375,1054.625
24,2023-10-01 01:00:00,1702.0,1603.0,1523.0,1481.0,1406.0,1308.0,1296.0,23.3,327.598,1078.402
25,2023-10-01 01:01:00,1724.0,1656.0,1558.0,1473.0,1411.0,1315.0,1289.0,27.9,393.669,1017.331
26,2023-10-01 01:02:00,1763.0,1659.0,1576.0,1472.0,1449.0,1352.0,1379.0,19.9,288.351,1160.649
27,2023-10-01 01:03:00,1803.0,1718.0,1653.0,1598.0,1495.0,1433.0,1433.0,19.5,291.525,1203.475
28,2023-10-01 01:04:00,1831.0,1778.0,1679.0,1583.0,1505.0,1422.0,1403.0,26.3,395.815,1109.185
29,2023-10-01 01:05:00,1829.0,1727.0,1633.0,1563.0,1505.0,1379.0,1417.0,21.5,323.575,1181.425
30,2023-10-01 01:06:00,1719.0,1655.0,1587.0,1482.0,1421.0,1346.0,1340.0,23.1,328.251,1092.749
31,2023-10-01 01:07:00,1740.0,1645.0,1555.0,1496.0,1439.0,1325.0,1366.0,20.1,289.239,1149.761
32,2023-10-01 01:08:00,1720.0,1653.0,1539.0,1478.0,1401.0,1312.0,1325.0,24.3,340.443,1060.557
33,2023-10-01 01:09:00,1709.0,1630.0,1570.0,1458.0,1388.0,1307.0,1282.0,26.7,370.596,1017.404
34,2023-10-01 01:10:00,1703.0,1612.0,1526.0,1456.0,1382.0,1316.0,1289.0,24.6,339.972,1042.028
35,2023-10-01 01:11:00,1656.0,1578.0,1505.0,1415.0,1399.0,1258.0,1267.0,24.1,337.159,1061.841
36,2023-10-01 01:12:00,1683.0,1620.0,1521.0,1469.0,1364.0,1280.0,1262.0,27.9,380.556,983.444
