,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2024-01-01 00:36:00,310.0,300.0,268.0,239.0,271.0,259.0,248.0,21.0,56.91,214.09
1,2024-01-01 00:37:00,273.0,289.0,268.0,242.0,226.0,252.0,229.0,25.4,57.404,168.596
2,2024-01-01 00:38:00,340.0,266.0,278.0,265.0,293.0,233.0,244.0,8.8,25.784,267.216
3,2024-01-01 00:39:00,331.0,346.0,267.0,309.0,278.0,246.0,228.0,50.7,140.946,137.054
4,2024-01-01 00:40:00,318.0,268.0,289.0,246.0,231.0,241.0,225.0,18.6,42.96600000000001,188.034
5,2024-01-01 00:41:00,331.0,362.0,325.0,296.0,246.0,277.0,271.0,32.8,80.68799999999999,165.312
6,2024-01-01 00:42:00,347.0,270.0,282.0,236.0,278.0,226.0,250.0,8.2,22.796,255.204
7,2024-01-01 00:43:00,306.0,329.0,314.0,283.0,278.0,290.0,339.0,0.0,0.0,278.0
8,2024-01-01 00:44:00,342.0,349.0,309.0,316.0,326.0,282.0,239.0,45.6,148.656,177.344
9,2024-01-01 00:45:00,324.0,273.0,276.0,303.0,211.0,275.0,282.0,0.0,0.0,211.0
10,2024-01-01 00:46:00,320.0,378.0,313.0,270.0,317.0,218.0,242.0,54.9,174.033,142.967
11,2024-01-01 00:47:00,417.0,351.0,339.0,288.0,263.0,261.0,266.0,31.0,81.53,181.47
12,2024-01-01 00:48:00,372.0,367.0,308.0,314.0,284.0,291.0,308.0,18.6,52.82400000000001,231.176
13,2024-01-01 00:49:00,414.0,359.0,351.0,280.0,260.0,271.0,235.0,51.7,134.42,125.58
14,2024-01-01 00:50:00,373.0,314.0,338.0,334.0,310.0,234.0,323.0,0.0,0.0,310.0
15,2024-01-01 00:51:00,385.0,388.0,306.0,296.0,289.0,299.0,246.0,56.6,163.574,125.426
16,2024-01-01 00:52:00,372.0,330.0,280.0,289.0,263.0,261.0,274.0,20.1,52.86300000000001,210.137
17,2024-01-01 00:53:00,323.0,290.0,343.0,241.0,297.0,268.0,245.0,17.7,52.569,244.431
18,2024-01-01 00:54:00,368.0,301.0,300.0,353.0,276.0,225.0,265.0,13.5,37.26000000000001,238.74
19,2024-01-01 00:55:00,377.0,397.0,340.0,302.0,258.0,288.0,285.0,38.7,99.846,158.154
20,2024-01-01 00:56:00,414.0,388.0,309.0,339.0,323.0,305.0,260.0,48.4,156.332,166.668
21,2024-01-01 00:57:00,386.0,360.0,389.0,303.0,286.0,239.0,301.0,19.5,55.77,230.23
22,2024-01-01 00:58:00,345.0,329.0,266.0,249.0,293.0,308.0,302.0,8.9,26.077,266.923
23,2024-01-01 00:59:00,383.0,325.0,361.0,327.0,294.0,262.0,235.0,37.1,109.074,184.926
24,2024-01-01 01:00:00,376.0,394.0,373.0,348.0,352.0,335.0,351.0,11.9,41.88800000000001,310.112
25,2024-01-01 01:01:00,416.0,398.0,333.0,339.0,290.0,347.0,382.0,4.0,11.6,278.4
26,2024-01-01 01:02:00,461.0,424.0,397.0,376.0,368.0,322.0,311.0,35.7,131.376,236.624
27,2024-01-01 01:03:00,323.0,306.0,328.0,272.0,249.0,278.0,228.0,33.7,83.91300000000001,165.087
28,2024-01-01 01:04:00,420.0,397.0,367.0,363.0,377.0,376.0,416.0,0.0,0.0,377.0
29,2024-01-01 01:05:00,382.0,333.0,332.0,299.0,267.0,266.0,248.0,33.8,90.246,176.754
30,2024-01-01 01:06:00,352.0,334.0,297.0,283.0,282.0,223.0,256.0,29.8,84.036,197.964
31,2024-01-01 01:07:00,419.0,380.0,341.0,396.0,321.0,363.0,344.0,10.1,32.421,288.579
32,2024-01-01 01:08:00,345.0,348.0,320.0,262.0,315.0,245.0,303.0,14.7,46.305,268.695
33,2024-01-01 01:09:00,344.0,354.0,334.0,298.0,242.0,249.0,274.0,28.6,69.212,172.788
34,2024-01-01 01:10:00,446.0,361.0,323.0,353.0,363.0,371.0,337.0,7.0,25.41,337.59
35,2024-01-01 01:11:00,391.0,393.0,410.0,334.0,347.0,298.0,318.0,23.1,80.15700000000001,266.843
36,2024-01-01 01:12:00,318.0,336.0,331.0,285.0,230.0,276.0,278.0,20.3,46.69,183.31
37,2024-01-01 01:13:00,357.0,336.0,269.0,271.0,310.0,294.0,235.0,42.4,131.44,178.56
38,2024-01-01 01:14:00,401.0,356.0,354.0,357.0,292.0,258.0,323.0,10.3,30.076,261.924
