,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2023-11-01 00:36:00,1978.0,1906.0,1793.0,1668.0,1641.0,1559.0,1553.0,22.3,365.943,1275.057
1,2023-11-01 00:37:00,1987.0,1877.0,1790.0,1717.0,1639.0,1542.0,1575.0,18.9,309.771,1329.229
2,2023-11-01 00:38:00,2012.0,1877.0,1791.0,1707.0,1651.0,1554.0,1542.0,21.3,351.663,1299.337
3,2023-11-01 00:39:00,2003.0,1906.0,1815.0,1733.0,1658.0,1588.0,1619.0,17.4,288.492,1369.508
4,2023-11-01 00:40:00,2116.0,2021.0,1905.0,1816.0,1760.0,1653.0,1712.0,17.7,311.52,1448.48
5,2023-11-01 00:41:00,1969.0,1852.0,1790.0,1675.0,1602.0,1582.0,1596.0,15.7,251.514,1350.486
6,2023-11-01 00:42:00,1967.0,1846.0,1771.0,1700.0,1633.0,1481.0,1516.0,21.4,349.462,1283.538
7,2023-11-01 00:43:00,1901.0,1801.0,1731.0,1600.0,1545.0,1493.0,1482.0,21.2,327.54,1217.46
8,2023-11-01 00:44:00,1880.0,1769.0,1685.0,1603.0,1541.0,1443.0,1441.0,22.3,343.643,1197.357
9,2023-11-01 00:45:00,1894.0,1784.0,1694.0,1659.0,1543.0,1492.0,1515.0,17.5,270.025,1272.975
10,2023-11-01 00:46:00,1869.0,1807.0,1679.0,1579.0,1563.0,1418.0,1466.0,22.9,357.927,1205.073
11,2023-11-01 00:47:00,1907.0,1778.0,1706.0,1601.0,1539.0,1453.0,1455.0,21.8,335.502,1203.498
12,2023-11-01 00:48:00,1905.0,1805.0,1736.0,1599.0,1566.0,1503.0,1525.0,18.1,283.446,1282.554
13,2023-11-01 00:49:00,1918.0,1803.0,1663.0,1635.0,1557.0,1433.0,1450.0,23.9,372.123,1184.877
14,2023-11-01 00:50:00,1888.0,1792.0,1687.0,1590.0,1507.0,1478.0,1472.0,21.3,320.991,1186.009
15,2023-11-01 00:51:00,1892.0,1789.0,1711.0,1616.0,1570.0,1464.0,1493.0,19.5,306.15,1263.85
16,2023-11-01 00:52:00,1870.0,1728.0,1686.0,1583.0,1535.0,1437.0,1435.0,20.0,307.0,1228.0
17,2023-11-01 00:53:00,1901.0,1797.0,1693.0,1594.0,1554.0,1463.0,1497.0,19.7,306.138,1247.862
18,2023-11-01 00:54:00,1878.0,1774.0,1720.0,1613.0,1483.0,1492.0,1451.0,21.9,324.777,1158.223
19,2023-11-01 00:55:00,1899.0,1774.0,1659.0,1613.0,1537.0,1401.0,1472.0,20.2,310.474,1226.526
20,2023-11-01 00:56:00,1816.0,1726.0,1661.0,1573.0,1522.0,1407.0,1423.0,20.9,318.098,1203.902
21,2023-11-01 00:57:00,1898.0,1794.0,1649.0,1553.0,1498.0,1425.0,1449.0,23.3,349.034,1148.966
22,2023-11-01 00:58:00,1850.0,1752.0,1714.0,1571.0,1500.0,1419.0,1417.0,23.2,348.0,1152.0
23,2023-11-01 00:59:00,1864.0,1744.0,1618.0,1560.0,1530.0,1418.0,1434.0,21.2,324.36,1205.64
24,2023-11-01 01:00:00,1835.0,1762.0,1667.0,1537.0,1481.0,1400.0,1410.0,24.5,362.845,1118.155
25,2023-11-01 01:01:00,1861.0,1682.0,1639.0,1543.0,1462.0,1398.0,1428.0,17.4,254.388,1207.612
26,2023-11-01 01:02:00,1843.0,1718.0,1619.0,1573.0,1488.0,1415.0,1443.0,18.7,278.256,1209.744
27,2023-11-01 01:03:00,1770.0,1711.0,1583.0,1511.0,1464.0,1364.0,1360.0,25.3,370.392,1093.608
28,2023-11-01 01:04:00,1847.0,1682.0,1634.0,1552.0,1466.0,1412.0,1405.0,19.4,284.4039999999999,1181.596
29,2023-11-01 01:05:00,1830.0,1733.0,1638.0,1504.0,1419.0,1347.0,1409.0,22.6,320.694,1098.306
30,2023-11-01 01:06:00,1742.0,1632.0,1575.0,1501.0,1478.0,1328.0,1351.0,20.5,302.99,1175.01
