,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2023-08-01 00:36:00,4801.0,4888.0,4711.0,4559.0,4453.0,4370.0,4437.0,10.0,445.3,4007.7
1,2023-08-01 00:37:00,4744.0,4795.0,4610.0,4467.0,4331.0,4289.0,4294.0,11.5,498.065,3832.935
2,2023-08-01 00:38:00,4828.0,4921.0,4744.0,4599.0,4460.0,4357.0,4502.0,9.2,410.32,4049.68
3,2023-08-01 00:39:00,4911.0,4979.0,4783.0,4642.0,4512.0,4419.0,4448.0,11.7,527.904,3984.096
4,2023-08-01 00:40:00,4837.0,4937.0,4768.0,4566.0,4457.0,4366.0,4419.0,11.5,512.5550000000001,3944.445
5,2023-08-01 00:41:00,4876.0,4956.0,4762.0,4609.0,4517.0,4384.0,4447.0,11.3,510.421,4006.579
6,2023-08-01 00:42:00,5047.0,5105.0,4931.0,4774.0,4622.0,4592.0,4669.0,9.2,425.224,4196.776
7,2023-08-01 00:43:00,5018.0,5100.0,4900.0,4734.0,4628.0,4542.0,4593.0,10.9,504.452,4123.548
8,2023-08-01 00:44:00,5012.0,5085.0,4912.0,4766.0,4605.0,4574.0,4654.0,9.1,419.055,4185.945
9,2023-08-01 00:45:00,5087.0,5151.0,4952.0,4804.0,4676.0,4581.0,4644.0,10.7,500.332,4175.668
10,2023-08-01 00:46:00,5044.0,5126.0,4965.0,4783.0,4674.0,4587.0,4643.0,10.2,476.748,4197.252
11,2023-08-01 00:47:00,5092.0,5173.0,4949.0,4800.0,4681.0,4580.0,4674.0,10.5,491.505,4189.495
12,2023-08-01 00:48:00,5163.0,5246.0,5052.0,4890.0,4751.0,4667.0,4730.0,10.7,508.357,4242.643
13,2023-08-01 00:49:00,5094.0,5229.0,4984.0,4827.0,4714.0,4650.0,4726.0,10.5,494.97,4219.03
14,2023-08-01 00:50:00,5096.0,5175.0,5002.0,4818.0,4734.0,4612.0,4680.0,10.4,492.3360000000001,4241.664
15,2023-08-01 00:51:00,5057.0,5111.0,4935.0,4799.0,4643.0,4602.0,4654.0,9.7,450.3709999999999,4192.629
16,2023-08-01 00:52:00,5033.0,5108.0,4916.0,4761.0,4653.0,4541.0,4645.0,9.8,455.994,4197.006
17,2023-08-01 00:53:00,5090.0,5202.0,4981.0,4804.0,4672.0,4656.0,4710.0,10.3,481.2160000000001,4190.784
18,2023-08-01 00:54:00,5100.0,5162.0,4951.0,4806.0,4704.0,4601.0,4679.0,10.2,479.808,4224.192
19,2023-08-01 00:55:00,5099.0,5166.0,5013.0,4868.0,4720.0,4634.0,4697.0,9.8,462.56,4257.440000000001
