,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2023-12-01 00:36:00,660.0,653.0,646.0,604.0,600.0,562.0,542.0,20.2,121.2,478.8
1,2023-12-01 00:37:00,687.0,680.0,649.0,629.0,577.0,578.0,531.0,27.5,158.675,418.325
2,2023-12-01 00:38:00,683.0,657.0,646.0,610.0,591.0,514.0,564.0,16.1,95.151,495.849
3,2023-12-01 00:39:00,674.0,675.0,628.0,612.0,585.0,565.0,561.0,20.0,117.0,468.0
4,2023-12-01 00:40:00,669.0,644.0,628.0,624.0,586.0,571.0,540.0,19.0,111.34,474.66
5,2023-12-01 00:41:00,674.0,663.0,634.0,579.0,619.0,546.0,577.0,14.7,90.993,528.007
6,2023-12-01 00:42:00,674.0,647.0,640.0,610.0,565.0,535.0,554.0,16.4,92.65999999999998,472.34
7,2023-12-01 00:43:00,649.0,644.0,600.0,606.0,563.0,581.0,509.0,26.0,146.38,416.62
8,2023-12-01 00:44:00,683.0,649.0,625.0,604.0,602.0,538.0,586.0,10.6,63.812,538.188
9,2023-12-01 00:45:00,660.0,673.0,666.0,626.0,579.0,533.0,550.0,22.0,127.38,451.62
10,2023-12-01 00:46:00,627.0,618.0,579.0,552.0,551.0,550.0,536.0,14.9,82.09899999999999,468.901
11,2023-12-01 00:47:00,643.0,660.0,631.0,601.0,563.0,545.0,548.0,20.1,113.163,449.837
12,2023-12-01 00:48:00,682.0,661.0,647.0,613.0,587.0,551.0,502.0,31.1,182.557,404.443
13,2023-12-01 00:49:00,653.0,636.0,627.0,604.0,572.0,545.0,582.0,9.1,52.052,519.948
14,2023-12-01 00:50:00,694.0,678.0,625.0,615.0,590.0,539.0,545.0,24.0,141.6,448.4
15,2023-12-01 00:51:00,657.0,661.0,652.0,607.0,611.0,562.0,572.0,15.4,94.094,516.906
16,2023-12-01 00:52:00,641.0,631.0,595.0,589.0,556.0,541.0,528.0,19.2,106.752,449.248
17,2023-12-01 00:53:00,697.0,680.0,676.0,636.0,613.0,582.0,561.0,20.9,128.117,484.883
18,2023-12-01 00:54:00,681.0,676.0,640.0,594.0,614.0,566.0,609.0,10.8,66.31200000000001,547.688
19,2023-12-01 00:55:00,671.0,706.0,651.0,643.0,581.0,561.0,547.0,28.5,165.585,415.415
20,2023-12-01 00:56:00,673.0,635.0,623.0,616.0,592.0,573.0,566.0,12.1,71.632,520.368
21,2023-12-01 00:57:00,676.0,654.0,617.0,609.0,589.0,584.0,526.0,23.9,140.771,448.2289999999999
22,2023-12-01 00:58:00,674.0,655.0,649.0,612.0,599.0,507.0,573.0,14.1,84.45899999999999,514.541
23,2023-12-01 00:59:00,641.0,657.0,632.0,615.0,562.0,546.0,546.0,19.8,111.276,450.724
24,2023-12-01 01:00:00,697.0,685.0,637.0,591.0,582.0,566.0,586.0,16.5,96.03,485.97
25,2023-12-01 01:01:00,657.0,631.0,612.0,627.0,571.0,554.0,522.0,20.4,116.484,454.516
26,2023-12-01 01:02:00,619.0,626.0,607.0,568.0,563.0,534.0,517.0,20.7,116.541,446.4589999999999
27,2023-12-01 01:03:00,654.0,654.0,635.0,578.0,561.0,505.0,559.0,16.7,93.68699999999998,467.313
28,2023-12-01 01:04:00,658.0,633.0,586.0,578.0,573.0,571.0,522.0,20.9,119.757,453.2429999999999
29,2023-12-01 01:05:00,666.0,649.0,624.0,606.0,577.0,542.0,532.0,21.5,124.055,452.945
30,2023-12-01 01:06:00,609.0,640.0,609.0,585.0,543.0,514.0,528.0,20.8,112.944,430.056
31,2023-12-01 01:07:00,638.0,605.0,595.0,562.0,539.0,529.0,533.0,13.3,71.687,467.313
32,2023-12-01 01:08:00,625.0,607.0,615.0,578.0,555.0,485.0,515.0,17.5,97.125,457.875
33,2023-12-01 01:09:00,630.0,615.0,569.0,572.0,570.0,515.0,531.0,15.5,88.35,481.65
34,2023-12-01 01:10:00,635.0,608.0,598.0,569.0,521.0,538.0,483.0,25.5,132.855,388.145
35,2023-12-01 01:11:00,611.0,626.0,589.0,540.0,556.0,508.0,514.0,21.4,118.984,437.016
36,2023-12-01 01:12:00,644.0,614.0,594.0,563.0,572.0,522.0,496.0,23.4,133.848,438.1519999999999
37,2023-12-01 01:13:00,644.0,619.0,621.0,624.0,543.0,517.0,536.0,15.3,83.079,459.921
38,2023-12-01 01:14:00,629.0,647.0,593.0,559.0,571.0,533.0,551.0,17.0,97.07,473.9299999999999
39,2023-12-01 01:15:00,636.0,632.0,594.0,571.0,520.0,505.0,521.0,21.0,109.2,410.8
40,2023-12-01 01:16:00,580.0,537.0,544.0,533.0,522.0,500.0,478.0,12.2,63.684,458.316
41,2023-12-01 01:17:00,590.0,597.0,563.0,535.0,520.0,460.0,462.0,28.7,149.24,370.76
42,2023-12-01 01:18:00,565.0,579.0,559.0,531.0,511.0,502.0,493.0,17.1,87.381,423.619
43,2023-12-01 01:19:00,577.0,583.0,545.0,502.0,477.0,475.0,497.0,17.0,81.09,395.91
44,2023-12-01 01:20:00,601.0,530.0,551.0,545.0,548.0,508.0,459.0,15.1,82.74799999999999,465.2520000000001
45,2023-12-01 01:21:00,546.0,609.0,542.0,516.0,472.0,460.0,531.0,14.5,68.44,403.56
46,2023-12-01 01:22:00,586.0,549.0,533.0,521.0,522.0,454.0,427.0,28.2,147.204,374.796
