,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
0,2023-07-01 00:36:00,3497.0,3596.0,3495.0,3397.0,3348.0,3310.0,3380.0,6.3,210.924,3137.076
1,2023-07-01 00:37:00,3486.0,3583.0,3498.0,3426.0,3350.0,3312.0,3406.0,5.1,170.85,3179.15
2,2023-07-01 00:38:00,3486.0,3601.0,3464.0,3385.0,3312.0,3268.0,3291.0,9.3,308.016,3003.984
3,2023-07-01 00:39:00,3511.0,3610.0,3494.0,3399.0,3327.0,3251.0,3368.0,7.1,236.217,3090.783
4,2023-07-01 00:40:00,3452.0,3542.0,3431.0,3357.0,3299.0,3266.0,3287.0,7.6,250.724,3048.276
5,2023-07-01 00:41:00,3431.0,3551.0,3446.0,3319.0,3255.0,3233.0,3284.0,8.0,260.4,2994.6
6,2023-07-01 00:42:00,3386.0,3442.0,3315.0,3271.0,3199.0,3129.0,3205.0,7.3,233.527,2965.473
7,2023-07-01 00:43:00,3243.0,3351.0,3261.0,3108.0,3066.0,3073.0,3116.0,7.4,226.884,2839.116
8,2023-07-01 00:44:00,3181.0,3237.0,3134.0,3071.0,2992.0,2901.0,2960.0,9.2,275.264,2716.736
9,2023-07-01 00:45:00,3138.0,3237.0,3109.0,3019.0,2971.0,2934.0,2949.0,9.6,285.216,2685.784
10,2023-07-01 00:46:00,3161.0,3239.0,3118.0,3052.0,2966.0,2973.0,2999.0,7.9,234.314,2731.686
11,2023-07-01 00:47:00,3064.0,3125.0,3062.0,2949.0,2908.0,2838.0,2921.0,6.9,200.652,2707.348
12,2023-07-01 00:48:00,3114.0,3151.0,3024.0,2962.0,2899.0,2874.0,2892.0,8.8,255.112,2643.888
13,2023-07-01 00:49:00,3032.0,3084.0,2974.0,2896.0,2812.0,2760.0,2866.0,7.5,210.9,2601.1
14,2023-07-01 00:50:00,3012.0,3091.0,3023.0,2941.0,2859.0,2804.0,2810.0,9.8,280.182,2578.818
15,2023-07-01 00:51:00,3021.0,3110.0,2979.0,2836.0,2803.0,2783.0,2839.0,9.4,263.482,2539.518
16,2023-07-01 00:52:00,2974.0,3037.0,2924.0,2883.0,2817.0,2750.0,2814.0,7.8,219.726,2597.274
17,2023-07-01 00:53:00,2988.0,3015.0,2916.0,2822.0,2771.0,2733.0,2782.0,8.3,229.993,2541.007
18,2023-07-01 00:54:00,2996.0,3027.0,2931.0,2834.0,2786.0,2729.0,2782.0,8.7,242.382,2543.618
19,2023-07-01 00:55:00,2945.0,3005.0,2915.0,2830.0,2755.0,2717.0,2714.0,10.5,289.275,2465.725
20,2023-07-01 00:56:00,2908.0,2959.0,2862.0,2803.0,2736.0,2665.0,2718.0,8.7,238.032,2497.968
21,2023-07-01 00:57:00,2793.0,2859.0,2771.0,2651.0,2625.0,2585.0,2618.0,9.1,238.875,2386.125
22,2023-07-01 00:58:00,2801.0,2842.0,2691.0,2680.0,2581.0,2498.0,2576.0,10.2,263.262,2317.738
23,2023-07-01 00:59:00,2785.0,2836.0,2739.0,2649.0,2619.0,2559.0,2608.0,8.6,225.234,2393.766
24,2023-07-01 01:00:00,2774.0,2813.0,2743.0,2661.0,2579.0,2588.0,2604.0,7.9,203.741,2375.259
25,2023-07-01 01:01:00,2792.0,2854.0,2747.0,2660.0,2618.0,2597.0,2617.0,8.9,233.002,2384.998
26,2023-07-01 01:02:00,2751.0,2787.0,2715.0,2645.0,2596.0,2533.0,2605.0,6.9,179.124,2416.876
27,2023-07-01 01:03:00,2778.0,2815.0,2721.0,2624.0,2585.0,2545.0,2632.0,6.8,175.78,2409.22
28,2023-07-01 01:04:00,2692.0,2729.0,2644.0,2584.0,2507.0,2493.0,2529.0,7.8,195.546,2311.454
29,2023-07-01 01:05:00,2641.0,2716.0,2614.0,2506.0,2484.0,2446.0,2498.0,8.6,213.624,2270.376
30,2023-07-01 01:06:00,2648.0,2711.0,2629.0,2575.0,2489.0,2459.0,2461.0,10.0,248.9,2240.1
31,2023-07-01 01:07:00,2615.0,2714.0,2587.0,2554.0,2485.0,2431.0,2477.0,9.4,233.59,2251.41
32,2023-07-01 01:08:00,2632.0,2667.0,2606.0,2476.0,2466.0,2417.0,2458.0,8.4,207.144,2258.856
33,2023-07-01 01:09:00,2610.0,2655.0,2581.0,2568.0,2504.0,2499.0,2524.0,5.1,127.704,2376.296
34,2023-07-01 01:10:00,2597.0,2694.0,2629.0,2529.0,2480.0,2437.0,2489.0,8.1,200.88,2279.12
35,2023-07-01 01:11:00,2595.0,2670.0,2567.0,2529.0,2468.0,2443.0,2524.0,5.7,140.676,2327.324
